Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
150,Estimates,Anguilla,660,Country/Area,915,1969-01-01,6.69
152,Estimates,Aruba,533,Country/Area,915,1969-01-01,58.734
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1969-01-01,10.148
156,Estimates,British Virgin Islands,92,Country/Area,915,1969-01-01,9.621
157,Estimates,Cayman Islands,136,Country/Area,915,1969-01-01,8.833
159,Estimates,Curaçao,531,Country/Area,915,1969-01-01,141.719
163,Estimates,Guadeloupe,312,Country/Area,915,1969-01-01,318.63
166,Estimates,Martinique,474,Country/Area,915,1969-01-01,323.317
167,Estimates,Montserrat,500,Country/Area,915,1969-01-01,11.553
168,Estimates,Puerto Rico,630,Country/Area,915,1969-01-01,2603.713
169,Estimates,Saint Barthélemy,652,Country/Area,915,1969-01-01,2.332
172,Estimates,Saint Martin (French part),663,Country/Area,915,1969-01-01,5.461
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1969-01-01,6.354
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1969-01-01,5.765
177,Estimates,United States Virgin Islands,850,Country/Area,915,1969-01-01,61.324
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1969-01-01,1.997
195,Estimates,French Guiana,254,Country/Area,931,1969-01-01,46.15
203,Estimates,Australia,36,Country/Area,927,1969-01-01,12518.931
204,Estimates,New Zealand,554,Country/Area,927,1969-01-01,2774.358
208,Estimates,New Caledonia,540,Country/Area,928,1969-01-01,101.628
213,Estimates,Guam,316,Country/Area,954,1969-01-01,82.04
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1969-01-01,12.577
220,Estimates,Polynesia,957,Subregion,1835,1969-01-01,399.249
221,Estimates,American Samoa,16,Country/Area,957,1969-01-01,26.698
222,Estimates,Cook Islands,184,Country/Area,957,1969-01-01,20.985
223,Estimates,French Polynesia,258,Country/Area,957,1969-01-01,106.814
224,Estimates,Niue,570,Country/Area,957,1969-01-01,5.215
226,Estimates,Tokelau,772,Country/Area,957,1969-01-01,1.674
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1969-01-01,8.836
238,Estimates,Republic of Moldova,498,Country/Area,923,1969-01-01,3545.651
242,Estimates,Ukraine,804,Country/Area,923,1969-01-01,46749.289
244,Estimates,Channel Islands,830,Country/Area,924,1969-01-01,119.975
245,Estimates,Denmark,208,Country/Area,924,1969-01-01,4899.289
247,Estimates,Faroe Islands,234,Country/Area,924,1969-01-01,38.56
248,Estimates,Finland,246,Country/Area,924,1969-01-01,4601.033
251,Estimates,Isle of Man,833,Country/Area,924,1969-01-01,54.378
254,Estimates,Norway,578,Country/Area,924,1969-01-01,3846.177
256,Estimates,United Kingdom,826,Country/Area,924,1969-01-01,55367.95
262,Estimates,Gibraltar,292,Country/Area,925,1969-01-01,28.165
264,Estimates,Holy See,336,Country/Area,925,1969-01-01,0.67
271,Estimates,Serbia,688,Country/Area,925,1969-01-01,8056.665
273,Estimates,Spain,724,Country/Area,925,1969-01-01,33517.677
277,Estimates,France,250,Country/Area,926,1969-01-01,50387.441
282,Estimates,Netherlands,528,Country/Area,926,1969-01-01,12855.006
285,Estimates,Bermuda,60,Country/Area,918,1969-01-01,51.979
287,Estimates,Greenland,304,Country/Area,918,1969-01-01,44.702
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1969-01-01,5.464
289,Estimates,United States of America,840,Country/Area,918,1969-01-01,207659.274
35,Estimates,Mauritius,480,Country/Area,910,1970-01-01,826.451
36,Estimates,Mayotte,175,Country/Area,910,1970-01-01,36.964
38,Estimates,Réunion,638,Country/Area,910,1970-01-01,462.029
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1970-01-01,13535.487
77,Estimates,Saint Helena,654,Country/Area,914,1970-01-01,5.696
92,Estimates,Azerbaijan,31,Country/Area,922,1970-01-01,5180.032
94,Estimates,Cyprus,196,Country/Area,922,1970-01-01,613.618
95,Estimates,Georgia,268,Country/Area,922,1970-01-01,4713.34
104,Estimates,State of Palestine,275,Country/Area,922,1970-01-01,1126.628
128,Estimates,China,156,Country/Area,906,1970-01-01,827601.385
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1970-01-01,3848.922
130,Estimates,"China, Macao SAR",446,Country/Area,906,1970-01-01,246.193
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1970-01-01,14924.462
141,Estimates,Malaysia,458,Country/Area,920,1970-01-01,10804.131
150,Estimates,Anguilla,660,Country/Area,915,1970-01-01,6.773
152,Estimates,Aruba,533,Country/Area,915,1970-01-01,59.07
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1970-01-01,10.359
156,Estimates,British Virgin Islands,92,Country/Area,915,1970-01-01,9.83
157,Estimates,Cayman Islands,136,Country/Area,915,1970-01-01,9.143
159,Estimates,Curaçao,531,Country/Area,915,1970-01-01,143.639
163,Estimates,Guadeloupe,312,Country/Area,915,1970-01-01,321.887
166,Estimates,Martinique,474,Country/Area,915,1970-01-01,325.014
167,Estimates,Montserrat,500,Country/Area,915,1970-01-01,11.538
168,Estimates,Puerto Rico,630,Country/Area,915,1970-01-01,2631.7
169,Estimates,Saint Barthélemy,652,Country/Area,915,1970-01-01,2.345
172,Estimates,Saint Martin (French part),663,Country/Area,915,1970-01-01,5.707
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1970-01-01,6.854
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1970-01-01,5.837
177,Estimates,United States Virgin Islands,850,Country/Area,915,1970-01-01,64.723
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1970-01-01,1.989
195,Estimates,French Guiana,254,Country/Area,931,1970-01-01,47.932
203,Estimates,Australia,36,Country/Area,927,1970-01-01,12793.03
204,Estimates,New Zealand,554,Country/Area,927,1970-01-01,2818.391
208,Estimates,New Caledonia,540,Country/Area,928,1970-01-01,105.323
213,Estimates,Guam,316,Country/Area,954,1970-01-01,83.875
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1970-01-01,13.0
220,Estimates,Polynesia,957,Subregion,1835,1970-01-01,407.992
221,Estimates,American Samoa,16,Country/Area,957,1970-01-01,27.362
222,Estimates,Cook Islands,184,Country/Area,957,1970-01-01,21.301
223,Estimates,French Polynesia,258,Country/Area,957,1970-01-01,110.49
224,Estimates,Niue,570,Country/Area,957,1970-01-01,5.127
226,Estimates,Tokelau,772,Country/Area,957,1970-01-01,1.623
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1970-01-01,8.859
238,Estimates,Republic of Moldova,498,Country/Area,923,1970-01-01,3595.549
242,Estimates,Ukraine,804,Country/Area,923,1970-01-01,47088.862
244,Estimates,Channel Islands,830,Country/Area,924,1970-01-01,121.2
245,Estimates,Denmark,208,Country/Area,924,1970-01-01,4931.239
247,Estimates,Faroe Islands,234,Country/Area,924,1970-01-01,39.008
248,Estimates,Finland,246,Country/Area,924,1970-01-01,4612.365
251,Estimates,Isle of Man,833,Country/Area,924,1970-01-01,55.431
254,Estimates,Norway,578,Country/Area,924,1970-01-01,3876.049
256,Estimates,United Kingdom,826,Country/Area,924,1970-01-01,55573.455
262,Estimates,Gibraltar,292,Country/Area,925,1970-01-01,28.601
264,Estimates,Holy See,336,Country/Area,925,1970-01-01,0.649
271,Estimates,Serbia,688,Country/Area,925,1970-01-01,8119.865
273,Estimates,Spain,724,Country/Area,925,1970-01-01,33883.749
277,Estimates,France,250,Country/Area,926,1970-01-01,50763.921
282,Estimates,Netherlands,528,Country/Area,926,1970-01-01,13001.941
285,Estimates,Bermuda,60,Country/Area,918,1970-01-01,52.565
287,Estimates,Greenland,304,Country/Area,918,1970-01-01,46.077
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1970-01-01,5.551
289,Estimates,United States of America,840,Country/Area,918,1970-01-01,209513.34
35,Estimates,Mauritius,480,Country/Area,910,1971-01-01,839.594
36,Estimates,Mayotte,175,Country/Area,910,1971-01-01,38.518
38,Estimates,Réunion,638,Country/Area,910,1971-01-01,470.116
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1971-01-01,13971.698
77,Estimates,Saint Helena,654,Country/Area,914,1971-01-01,5.798
92,Estimates,Azerbaijan,31,Country/Area,922,1971-01-01,5284.518
94,Estimates,Cyprus,196,Country/Area,922,1971-01-01,620.86
95,Estimates,Georgia,268,Country/Area,922,1971-01-01,4758.161
104,Estimates,State of Palestine,275,Country/Area,922,1971-01-01,1146.321
128,Estimates,China,156,Country/Area,906,1971-01-01,848759.709
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1971-01-01,3913.597
130,Estimates,"China, Macao SAR",446,Country/Area,906,1971-01-01,248.745
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1971-01-01,15268.159
141,Estimates,Malaysia,458,Country/Area,920,1971-01-01,11062.434
150,Estimates,Anguilla,660,Country/Area,915,1971-01-01,6.854
152,Estimates,Aruba,533,Country/Area,915,1971-01-01,59.442
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1971-01-01,10.542
156,Estimates,British Virgin Islands,92,Country/Area,915,1971-01-01,10.012
157,Estimates,Cayman Islands,136,Country/Area,915,1971-01-01,9.588
159,Estimates,Curaçao,531,Country/Area,915,1971-01-01,145.451
163,Estimates,Guadeloupe,312,Country/Area,915,1971-01-01,324.17
166,Estimates,Martinique,474,Country/Area,915,1971-01-01,326.328
167,Estimates,Montserrat,500,Country/Area,915,1971-01-01,11.519
168,Estimates,Puerto Rico,630,Country/Area,915,1971-01-01,2666.165
169,Estimates,Saint Barthélemy,652,Country/Area,915,1971-01-01,2.366
172,Estimates,Saint Martin (French part),663,Country/Area,915,1971-01-01,5.945
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1971-01-01,7.372
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1971-01-01,5.973
177,Estimates,United States Virgin Islands,850,Country/Area,915,1971-01-01,68.766
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1971-01-01,1.964
195,Estimates,French Guiana,254,Country/Area,931,1971-01-01,49.619
203,Estimates,Australia,36,Country/Area,927,1971-01-01,13033.13
204,Estimates,New Zealand,554,Country/Area,927,1971-01-01,2870.817
208,Estimates,New Caledonia,540,Country/Area,928,1971-01-01,109.823
213,Estimates,Guam,316,Country/Area,954,1971-01-01,85.729
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1971-01-01,13.423
220,Estimates,Polynesia,957,Subregion,1835,1971-01-01,415.864
221,Estimates,American Samoa,16,Country/Area,957,1971-01-01,27.982
222,Estimates,Cook Islands,184,Country/Area,957,1971-01-01,21.399
223,Estimates,French Polynesia,258,Country/Area,957,1971-01-01,114.385
224,Estimates,Niue,570,Country/Area,957,1971-01-01,4.956
226,Estimates,Tokelau,772,Country/Area,957,1971-01-01,1.587
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1971-01-01,8.886
238,Estimates,Republic of Moldova,498,Country/Area,923,1971-01-01,3646.571
242,Estimates,Ukraine,804,Country/Area,923,1971-01-01,47435.008
244,Estimates,Channel Islands,830,Country/Area,924,1971-01-01,122.405
245,Estimates,Denmark,208,Country/Area,924,1971-01-01,4961.759
247,Estimates,Faroe Islands,234,Country/Area,924,1971-01-01,39.456
248,Estimates,Finland,246,Country/Area,924,1971-01-01,4629.371
251,Estimates,Isle of Man,833,Country/Area,924,1971-01-01,56.352
254,Estimates,Norway,578,Country/Area,924,1971-01-01,3905.274
256,Estimates,United Kingdom,826,Country/Area,924,1971-01-01,55748.534
262,Estimates,Gibraltar,292,Country/Area,925,1971-01-01,29.007
264,Estimates,Holy See,336,Country/Area,925,1971-01-01,0.645
271,Estimates,Serbia,688,Country/Area,925,1971-01-01,8187.994
273,Estimates,Spain,724,Country/Area,925,1971-01-01,34267.463
277,Estimates,France,250,Country/Area,926,1971-01-01,51162.569
282,Estimates,Netherlands,528,Country/Area,926,1971-01-01,13147.935
285,Estimates,Bermuda,60,Country/Area,918,1971-01-01,53.154
287,Estimates,Greenland,304,Country/Area,918,1971-01-01,47.195
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1971-01-01,5.642
289,Estimates,United States of America,840,Country/Area,918,1971-01-01,211384.079
35,Estimates,Mauritius,480,Country/Area,910,1972-01-01,852.394
36,Estimates,Mayotte,175,Country/Area,910,1972-01-01,40.199
38,Estimates,Réunion,638,Country/Area,910,1972-01-01,475.476
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1972-01-01,14428.34
77,Estimates,Saint Helena,654,Country/Area,914,1972-01-01,5.914
92,Estimates,Azerbaijan,31,Country/Area,922,1972-01-01,5385.266
94,Estimates,Cyprus,196,Country/Area,922,1972-01-01,628.002
95,Estimates,Georgia,268,Country/Area,922,1972-01-01,4793.558
104,Estimates,State of Palestine,275,Country/Area,922,1972-01-01,1182.426
128,Estimates,China,156,Country/Area,906,1972-01-01,869485.962
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1972-01-01,3974.193
130,Estimates,"China, Macao SAR",446,Country/Area,906,1972-01-01,248.77
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1972-01-01,15586.149
141,Estimates,Malaysia,458,Country/Area,920,1972-01-01,11324.277
150,Estimates,Anguilla,660,Country/Area,915,1972-01-01,6.949
152,Estimates,Aruba,533,Country/Area,915,1972-01-01,59.849
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1972-01-01,10.716
156,Estimates,British Virgin Islands,92,Country/Area,915,1972-01-01,10.21
157,Estimates,Cayman Islands,136,Country/Area,915,1972-01-01,10.135
159,Estimates,Curaçao,531,Country/Area,915,1972-01-01,147.148
163,Estimates,Guadeloupe,312,Country/Area,915,1972-01-01,325.635
166,Estimates,Martinique,474,Country/Area,915,1972-01-01,327.301
167,Estimates,Montserrat,500,Country/Area,915,1972-01-01,11.53
168,Estimates,Puerto Rico,630,Country/Area,915,1972-01-01,2705.84
169,Estimates,Saint Barthélemy,652,Country/Area,915,1972-01-01,2.406
172,Estimates,Saint Martin (French part),663,Country/Area,915,1972-01-01,6.156
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1972-01-01,7.892
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1972-01-01,6.156
177,Estimates,United States Virgin Islands,850,Country/Area,915,1972-01-01,73.28
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1972-01-01,1.941
195,Estimates,French Guiana,254,Country/Area,931,1972-01-01,51.272
203,Estimates,Australia,36,Country/Area,927,1972-01-01,13244.163
204,Estimates,New Zealand,554,Country/Area,927,1972-01-01,2929.687
208,Estimates,New Caledonia,540,Country/Area,928,1972-01-01,114.984
213,Estimates,Guam,316,Country/Area,954,1972-01-01,87.58
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1972-01-01,13.884
220,Estimates,Polynesia,957,Subregion,1835,1972-01-01,422.94
221,Estimates,American Samoa,16,Country/Area,957,1972-01-01,28.564
222,Estimates,Cook Islands,184,Country/Area,957,1972-01-01,21.309
223,Estimates,French Polynesia,258,Country/Area,957,1972-01-01,118.438
224,Estimates,Niue,570,Country/Area,957,1972-01-01,4.722
226,Estimates,Tokelau,772,Country/Area,957,1972-01-01,1.575
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1972-01-01,8.924
238,Estimates,Republic of Moldova,498,Country/Area,923,1972-01-01,3698.23
242,Estimates,Ukraine,804,Country/Area,923,1972-01-01,47783.006
244,Estimates,Channel Islands,830,Country/Area,924,1972-01-01,123.611
245,Estimates,Denmark,208,Country/Area,924,1972-01-01,4990.551
247,Estimates,Faroe Islands,234,Country/Area,924,1972-01-01,39.915
248,Estimates,Finland,246,Country/Area,924,1972-01-01,4651.174
251,Estimates,Isle of Man,833,Country/Area,924,1972-01-01,57.166
254,Estimates,Norway,578,Country/Area,924,1972-01-01,3933.726
256,Estimates,United Kingdom,826,Country/Area,924,1972-01-01,55892.412
262,Estimates,Gibraltar,292,Country/Area,925,1972-01-01,29.353
264,Estimates,Holy See,336,Country/Area,925,1972-01-01,0.661
271,Estimates,Serbia,688,Country/Area,925,1972-01-01,8260.626
273,Estimates,Spain,724,Country/Area,925,1972-01-01,34664.234
277,Estimates,France,250,Country/Area,926,1972-01-01,51573.268
282,Estimates,Netherlands,528,Country/Area,926,1972-01-01,13291.876
285,Estimates,Bermuda,60,Country/Area,918,1972-01-01,53.75
287,Estimates,Greenland,304,Country/Area,918,1972-01-01,48.066
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1972-01-01,5.753
289,Estimates,United States of America,840,Country/Area,918,1972-01-01,213269.805
35,Estimates,Mauritius,480,Country/Area,910,1973-01-01,865.17
36,Estimates,Mayotte,175,Country/Area,910,1973-01-01,41.961
38,Estimates,Réunion,638,Country/Area,910,1973-01-01,478.91
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1973-01-01,14902.271
77,Estimates,Saint Helena,654,Country/Area,914,1973-01-01,6.028
92,Estimates,Azerbaijan,31,Country/Area,922,1973-01-01,5483.088
94,Estimates,Cyprus,196,Country/Area,922,1973-01-01,635.105
95,Estimates,Georgia,268,Country/Area,922,1973-01-01,4822.168
104,Estimates,State of Palestine,275,Country/Area,922,1973-01-01,1229.37
128,Estimates,China,156,Country/Area,906,1973-01-01,889485.368
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1973-01-01,4037.791
130,Estimates,"China, Macao SAR",446,Country/Area,906,1973-01-01,246.945
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1973-01-01,15885.232
141,Estimates,Malaysia,458,Country/Area,920,1973-01-01,11592.638
150,Estimates,Anguilla,660,Country/Area,915,1973-01-01,7.023
152,Estimates,Aruba,533,Country/Area,915,1973-01-01,60.236
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1973-01-01,10.841
156,Estimates,British Virgin Islands,92,Country/Area,915,1973-01-01,10.391
157,Estimates,Cayman Islands,136,Country/Area,915,1973-01-01,10.778
159,Estimates,Curaçao,531,Country/Area,915,1973-01-01,148.615
163,Estimates,Guadeloupe,312,Country/Area,915,1973-01-01,326.577
166,Estimates,Martinique,474,Country/Area,915,1973-01-01,327.883
167,Estimates,Montserrat,500,Country/Area,915,1973-01-01,11.539
168,Estimates,Puerto Rico,630,Country/Area,915,1973-01-01,2749.863
169,Estimates,Saint Barthélemy,652,Country/Area,915,1973-01-01,2.458
172,Estimates,Saint Martin (French part),663,Country/Area,915,1973-01-01,6.37
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1973-01-01,8.429
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1973-01-01,6.38
177,Estimates,United States Virgin Islands,850,Country/Area,915,1973-01-01,77.981
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1973-01-01,1.931
195,Estimates,French Guiana,254,Country/Area,931,1973-01-01,52.882
203,Estimates,Australia,36,Country/Area,927,1973-01-01,13431.79
204,Estimates,New Zealand,554,Country/Area,927,1973-01-01,2989.412
208,Estimates,New Caledonia,540,Country/Area,928,1973-01-01,120.426
213,Estimates,Guam,316,Country/Area,954,1973-01-01,89.459
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1973-01-01,14.322
220,Estimates,Polynesia,957,Subregion,1835,1973-01-01,429.451
221,Estimates,American Samoa,16,Country/Area,957,1973-01-01,29.103
222,Estimates,Cook Islands,184,Country/Area,957,1973-01-01,21.056
223,Estimates,French Polynesia,258,Country/Area,957,1973-01-01,122.641
224,Estimates,Niue,570,Country/Area,957,1973-01-01,4.45
226,Estimates,Tokelau,772,Country/Area,957,1973-01-01,1.571
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1973-01-01,8.995
238,Estimates,Republic of Moldova,498,Country/Area,923,1973-01-01,3749.013
242,Estimates,Ukraine,804,Country/Area,923,1973-01-01,48125.829
244,Estimates,Channel Islands,830,Country/Area,924,1973-01-01,124.722
245,Estimates,Denmark,208,Country/Area,924,1973-01-01,5017.247
247,Estimates,Faroe Islands,234,Country/Area,924,1973-01-01,40.395
248,Estimates,Finland,246,Country/Area,924,1973-01-01,4675.45
251,Estimates,Isle of Man,833,Country/Area,924,1973-01-01,57.919
254,Estimates,Norway,578,Country/Area,924,1973-01-01,3960.805
256,Estimates,United Kingdom,826,Country/Area,924,1973-01-01,56006.29
262,Estimates,Gibraltar,292,Country/Area,925,1973-01-01,29.657
264,Estimates,Holy See,336,Country/Area,925,1973-01-01,0.685
271,Estimates,Serbia,688,Country/Area,925,1973-01-01,8337.073
273,Estimates,Spain,724,Country/Area,925,1973-01-01,35069.433
277,Estimates,France,250,Country/Area,926,1973-01-01,51979.531
282,Estimates,Netherlands,528,Country/Area,926,1973-01-01,13431.187
285,Estimates,Bermuda,60,Country/Area,918,1973-01-01,54.327
287,Estimates,Greenland,304,Country/Area,918,1973-01-01,48.736
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1973-01-01,5.845
289,Estimates,United States of America,840,Country/Area,918,1973-01-01,215178.797
35,Estimates,Mauritius,480,Country/Area,910,1974-01-01,878.356
36,Estimates,Mayotte,175,Country/Area,910,1974-01-01,43.733
38,Estimates,Réunion,638,Country/Area,910,1974-01-01,481.689
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1974-01-01,15388.933
77,Estimates,Saint Helena,654,Country/Area,914,1974-01-01,6.139
92,Estimates,Azerbaijan,31,Country/Area,922,1974-01-01,5579.071
94,Estimates,Cyprus,196,Country/Area,922,1974-01-01,642.322
95,Estimates,Georgia,268,Country/Area,922,1974-01-01,4847.869
104,Estimates,State of Palestine,275,Country/Area,922,1974-01-01,1278.559
128,Estimates,China,156,Country/Area,906,1974-01-01,908464.206
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1974-01-01,4113.988
130,Estimates,"China, Macao SAR",446,Country/Area,906,1974-01-01,244.289
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1974-01-01,16175.596
141,Estimates,Malaysia,458,Country/Area,920,1974-01-01,11871.102
150,Estimates,Anguilla,660,Country/Area,915,1974-01-01,7.101
152,Estimates,Aruba,533,Country/Area,915,1974-01-01,60.527
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1974-01-01,10.956
156,Estimates,British Virgin Islands,92,Country/Area,915,1974-01-01,10.551
157,Estimates,Cayman Islands,136,Country/Area,915,1974-01-01,11.488
159,Estimates,Curaçao,531,Country/Area,915,1974-01-01,149.686
163,Estimates,Guadeloupe,312,Country/Area,915,1974-01-01,327.426
166,Estimates,Martinique,474,Country/Area,915,1974-01-01,328.073
167,Estimates,Montserrat,500,Country/Area,915,1974-01-01,11.55
168,Estimates,Puerto Rico,630,Country/Area,915,1974-01-01,2796.662
169,Estimates,Saint Barthélemy,652,Country/Area,915,1974-01-01,2.518
172,Estimates,Saint Martin (French part),663,Country/Area,915,1974-01-01,6.601
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1974-01-01,8.977
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1974-01-01,6.61
177,Estimates,United States Virgin Islands,850,Country/Area,915,1974-01-01,82.476
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1974-01-01,1.912
195,Estimates,French Guiana,254,Country/Area,931,1974-01-01,54.521
203,Estimates,Australia,36,Country/Area,927,1974-01-01,13605.574
204,Estimates,New Zealand,554,Country/Area,927,1974-01-01,3042.175
208,Estimates,New Caledonia,540,Country/Area,928,1974-01-01,125.648
213,Estimates,Guam,316,Country/Area,954,1974-01-01,91.378
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1974-01-01,14.672
220,Estimates,Polynesia,957,Subregion,1835,1974-01-01,435.775
221,Estimates,American Samoa,16,Country/Area,957,1974-01-01,29.595
222,Estimates,Cook Islands,184,Country/Area,957,1974-01-01,20.691
223,Estimates,French Polynesia,258,Country/Area,957,1974-01-01,126.919
224,Estimates,Niue,570,Country/Area,957,1974-01-01,4.194
226,Estimates,Tokelau,772,Country/Area,957,1974-01-01,1.573
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1974-01-01,9.125
238,Estimates,Republic of Moldova,498,Country/Area,923,1974-01-01,3796.768
242,Estimates,Ukraine,804,Country/Area,923,1974-01-01,48452.623
244,Estimates,Channel Islands,830,Country/Area,924,1974-01-01,125.68
245,Estimates,Denmark,208,Country/Area,924,1974-01-01,5041.413
247,Estimates,Faroe Islands,234,Country/Area,924,1974-01-01,40.847
248,Estimates,Finland,246,Country/Area,924,1974-01-01,4698.782
251,Estimates,Isle of Man,833,Country/Area,924,1974-01-01,58.673
254,Estimates,Norway,578,Country/Area,924,1974-01-01,3985.735
256,Estimates,United Kingdom,826,Country/Area,924,1974-01-01,56092.059
262,Estimates,Gibraltar,292,Country/Area,925,1974-01-01,29.886
264,Estimates,Holy See,336,Country/Area,925,1974-01-01,0.708
271,Estimates,Serbia,688,Country/Area,925,1974-01-01,8416.255
273,Estimates,Spain,724,Country/Area,925,1974-01-01,35476.435
277,Estimates,France,250,Country/Area,926,1974-01-01,52356.793
282,Estimates,Netherlands,528,Country/Area,926,1974-01-01,13562.431
285,Estimates,Bermuda,60,Country/Area,918,1974-01-01,54.882
287,Estimates,Greenland,304,Country/Area,918,1974-01-01,49.232
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1974-01-01,5.932
289,Estimates,United States of America,840,Country/Area,918,1974-01-01,217114.898
35,Estimates,Mauritius,480,Country/Area,910,1975-01-01,892.219
36,Estimates,Mayotte,175,Country/Area,910,1975-01-01,45.48
38,Estimates,Réunion,638,Country/Area,910,1975-01-01,484.785
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1975-01-01,15885.228
77,Estimates,Saint Helena,654,Country/Area,914,1975-01-01,6.231
92,Estimates,Azerbaijan,31,Country/Area,922,1975-01-01,5674.129
94,Estimates,Cyprus,196,Country/Area,922,1975-01-01,649.753
95,Estimates,Georgia,268,Country/Area,922,1975-01-01,4873.638
104,Estimates,State of Palestine,275,Country/Area,922,1975-01-01,1323.805
128,Estimates,China,156,Country/Area,906,1975-01-01,926240.889
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1975-01-01,4208.963
130,Estimates,"China, Macao SAR",446,Country/Area,906,1975-01-01,241.631
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1975-01-01,16464.929
141,Estimates,Malaysia,458,Country/Area,920,1975-01-01,12162.189
150,Estimates,Anguilla,660,Country/Area,915,1975-01-01,7.161
152,Estimates,Aruba,533,Country/Area,915,1975-01-01,60.653
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1975-01-01,11.026
156,Estimates,British Virgin Islands,92,Country/Area,915,1975-01-01,10.697
157,Estimates,Cayman Islands,136,Country/Area,915,1975-01-01,12.234
159,Estimates,Curaçao,531,Country/Area,915,1975-01-01,150.261
163,Estimates,Guadeloupe,312,Country/Area,915,1975-01-01,328.489
166,Estimates,Martinique,474,Country/Area,915,1975-01-01,327.837
167,Estimates,Montserrat,500,Country/Area,915,1975-01-01,11.576
168,Estimates,Puerto Rico,630,Country/Area,915,1975-01-01,2844.925
169,Estimates,Saint Barthélemy,652,Country/Area,915,1975-01-01,2.596
172,Estimates,Saint Martin (French part),663,Country/Area,915,1975-01-01,6.882
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1975-01-01,9.556
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1975-01-01,6.832
177,Estimates,United States Virgin Islands,850,Country/Area,915,1975-01-01,86.47
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1975-01-01,1.909
195,Estimates,French Guiana,254,Country/Area,931,1975-01-01,56.224
