Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
134,Estimates,Mongolia,496,Country/Area,906,1972-01-01,1356
135,Estimates,Republic of Korea,410,Country/Area,906,1972-01-01,33506
137,Estimates,Brunei Darussalam,96,Country/Area,920,1972-01-01,142
138,Estimates,Cambodia,116,Country/Area,920,1972-01-01,7302
139,Estimates,Indonesia,360,Country/Area,920,1972-01-01,121017
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1972-01-01,2840
141,Estimates,Malaysia,458,Country/Area,920,1972-01-01,11324
142,Estimates,Myanmar,104,Country/Area,920,1972-01-01,28570
143,Estimates,Philippines,608,Country/Area,920,1972-01-01,37923
144,Estimates,Singapore,702,Country/Area,920,1972-01-01,2150
145,Estimates,Thailand,764,Country/Area,920,1972-01-01,39058
146,Estimates,Timor-Leste,626,Country/Area,920,1972-01-01,600
147,Estimates,Viet Nam,704,Country/Area,920,1972-01-01,45548
150,Estimates,Anguilla,660,Country/Area,915,1972-01-01,6
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1972-01-01,64
152,Estimates,Aruba,533,Country/Area,915,1972-01-01,59
153,Estimates,Bahamas,44,Country/Area,915,1972-01-01,177
154,Estimates,Barbados,52,Country/Area,915,1972-01-01,241
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1972-01-01,10
156,Estimates,British Virgin Islands,92,Country/Area,915,1972-01-01,10
157,Estimates,Cayman Islands,136,Country/Area,915,1972-01-01,10
158,Estimates,Cuba,192,Country/Area,915,1972-01-01,9025
159,Estimates,Curaçao,531,Country/Area,915,1972-01-01,147
160,Estimates,Dominica,212,Country/Area,915,1972-01-01,71
161,Estimates,Dominican Republic,214,Country/Area,915,1972-01-01,4755
162,Estimates,Grenada,308,Country/Area,915,1972-01-01,93
163,Estimates,Guadeloupe,312,Country/Area,915,1972-01-01,325
164,Estimates,Haiti,332,Country/Area,915,1972-01-01,4837
165,Estimates,Jamaica,388,Country/Area,915,1972-01-01,1935
166,Estimates,Martinique,474,Country/Area,915,1972-01-01,327
167,Estimates,Montserrat,500,Country/Area,915,1972-01-01,11
168,Estimates,Puerto Rico,630,Country/Area,915,1972-01-01,2705
169,Estimates,Saint Barthélemy,652,Country/Area,915,1972-01-01,2
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1972-01-01,44
171,Estimates,Saint Lucia,662,Country/Area,915,1972-01-01,106
172,Estimates,Saint Martin (French part),663,Country/Area,915,1972-01-01,6
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1972-01-01,92
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1972-01-01,7
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1972-01-01,968
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1972-01-01,6
177,Estimates,United States Virgin Islands,850,Country/Area,915,1972-01-01,73
179,Estimates,Belize,84,Country/Area,916,1972-01-01,127
180,Estimates,Costa Rica,188,Country/Area,916,1972-01-01,1944
181,Estimates,El Salvador,222,Country/Area,916,1972-01-01,3867
182,Estimates,Guatemala,320,Country/Area,916,1972-01-01,5941
183,Estimates,Honduras,340,Country/Area,916,1972-01-01,2882
184,Estimates,Mexico,484,Country/Area,916,1972-01-01,54689
185,Estimates,Nicaragua,558,Country/Area,916,1972-01-01,2558
186,Estimates,Panama,591,Country/Area,916,1972-01-01,1607
188,Estimates,Argentina,32,Country/Area,931,1972-01-01,24653
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1972-01-01,4682
190,Estimates,Brazil,76,Country/Area,931,1972-01-01,99859
191,Estimates,Chile,152,Country/Area,931,1972-01-01,10103
192,Estimates,Colombia,170,Country/Area,931,1972-01-01,22516
193,Estimates,Ecuador,218,Country/Area,931,1972-01-01,6429
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1972-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1972-01-01,51
196,Estimates,Guyana,328,Country/Area,931,1972-01-01,721
197,Estimates,Paraguay,600,Country/Area,931,1972-01-01,2597
198,Estimates,Peru,604,Country/Area,931,1972-01-01,14221
199,Estimates,Suriname,740,Country/Area,931,1972-01-01,367
200,Estimates,Uruguay,858,Country/Area,931,1972-01-01,2821
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1972-01-01,12097
203,Estimates,Australia,36,Country/Area,927,1972-01-01,13244
204,Estimates,New Zealand,554,Country/Area,927,1972-01-01,2929
207,Estimates,Fiji,242,Country/Area,928,1972-01-01,542
208,Estimates,New Caledonia,540,Country/Area,928,1972-01-01,114
209,Estimates,Papua New Guinea,598,Country/Area,928,1972-01-01,2918
210,Estimates,Solomon Islands,90,Country/Area,928,1972-01-01,172
211,Estimates,Vanuatu,548,Country/Area,928,1972-01-01,90
213,Estimates,Guam,316,Country/Area,954,1972-01-01,87
214,Estimates,Kiribati,296,Country/Area,954,1972-01-01,52
215,Estimates,Marshall Islands,584,Country/Area,954,1972-01-01,22
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1972-01-01,62
217,Estimates,Nauru,520,Country/Area,954,1972-01-01,6
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1972-01-01,13
219,Estimates,Palau,585,Country/Area,954,1972-01-01,12
221,Estimates,American Samoa,16,Country/Area,957,1972-01-01,28
222,Estimates,Cook Islands,184,Country/Area,957,1972-01-01,21
223,Estimates,French Polynesia,258,Country/Area,957,1972-01-01,118
224,Estimates,Niue,570,Country/Area,957,1972-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1972-01-01,147
226,Estimates,Tokelau,772,Country/Area,957,1972-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1972-01-01,86
228,Estimates,Tuvalu,798,Country/Area,957,1972-01-01,5
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1972-01-01,8
233,Estimates,Belarus,112,Country/Area,923,1972-01-01,9056
234,Estimates,Bulgaria,100,Country/Area,923,1972-01-01,8608
235,Estimates,Czechia,203,Country/Area,923,1972-01-01,9891
236,Estimates,Hungary,348,Country/Area,923,1972-01-01,10426
237,Estimates,Poland,616,Country/Area,923,1972-01-01,33147
238,Estimates,Republic of Moldova,498,Country/Area,923,1972-01-01,3698
239,Estimates,Romania,642,Country/Area,923,1972-01-01,21011
240,Estimates,Russian Federation,643,Country/Area,923,1972-01-01,131539
241,Estimates,Slovakia,703,Country/Area,923,1972-01-01,4615
242,Estimates,Ukraine,804,Country/Area,923,1972-01-01,47783
244,Estimates,Channel Islands,830,Country/Area,924,1972-01-01,123
245,Estimates,Denmark,208,Country/Area,924,1972-01-01,4990
246,Estimates,Estonia,233,Country/Area,924,1972-01-01,1386
247,Estimates,Faroe Islands,234,Country/Area,924,1972-01-01,39
248,Estimates,Finland,246,Country/Area,924,1972-01-01,4651
249,Estimates,Iceland,352,Country/Area,924,1972-01-01,209
250,Estimates,Ireland,372,Country/Area,924,1972-01-01,2986
251,Estimates,Isle of Man,833,Country/Area,924,1972-01-01,57
252,Estimates,Latvia,428,Country/Area,924,1972-01-01,2418
253,Estimates,Lithuania,440,Country/Area,924,1972-01-01,3203
254,Estimates,Norway,578,Country/Area,924,1972-01-01,3933
255,Estimates,Sweden,752,Country/Area,924,1972-01-01,8127
256,Estimates,United Kingdom,826,Country/Area,924,1972-01-01,55892
258,Estimates,Albania,8,Country/Area,925,1972-01-01,2254
259,Estimates,Andorra,20,Country/Area,925,1972-01-01,26
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1972-01-01,3851
261,Estimates,Croatia,191,Country/Area,925,1972-01-01,4453
262,Estimates,Gibraltar,292,Country/Area,925,1972-01-01,29
263,Estimates,Greece,300,Country/Area,925,1972-01-01,8774
264,Estimates,Holy See,336,Country/Area,925,1972-01-01,0
265,Estimates,Italy,380,Country/Area,925,1972-01-01,54258
266,Estimates,Malta,470,Country/Area,925,1972-01-01,320
267,Estimates,Montenegro,499,Country/Area,925,1972-01-01,529
268,Estimates,North Macedonia,807,Country/Area,925,1972-01-01,1754
269,Estimates,Portugal,620,Country/Area,925,1972-01-01,8789
270,Estimates,San Marino,674,Country/Area,925,1972-01-01,19
271,Estimates,Serbia,688,Country/Area,925,1972-01-01,8260
272,Estimates,Slovenia,705,Country/Area,925,1972-01-01,1694
273,Estimates,Spain,724,Country/Area,925,1972-01-01,34664
275,Estimates,Austria,40,Country/Area,926,1972-01-01,7581
276,Estimates,Belgium,56,Country/Area,926,1972-01-01,9692
277,Estimates,France,250,Country/Area,926,1972-01-01,51573
278,Estimates,Germany,276,Country/Area,926,1972-01-01,78901
279,Estimates,Liechtenstein,438,Country/Area,926,1972-01-01,22
280,Estimates,Luxembourg,442,Country/Area,926,1972-01-01,345
281,Estimates,Monaco,492,Country/Area,926,1972-01-01,24
282,Estimates,Netherlands,528,Country/Area,926,1972-01-01,13291
283,Estimates,Switzerland,756,Country/Area,926,1972-01-01,6251
285,Estimates,Bermuda,60,Country/Area,918,1972-01-01,53
286,Estimates,Canada,124,Country/Area,918,1972-01-01,22072
287,Estimates,Greenland,304,Country/Area,918,1972-01-01,48
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1972-01-01,5
289,Estimates,United States of America,840,Country/Area,918,1972-01-01,213269
27,Estimates,Burundi,108,Country/Area,910,1973-01-01,3605
28,Estimates,Comoros,174,Country/Area,910,1973-01-01,244
29,Estimates,Djibouti,262,Country/Area,910,1973-01-01,190
30,Estimates,Eritrea,232,Country/Area,910,1973-01-01,1423
31,Estimates,Ethiopia,231,Country/Area,910,1973-01-01,31036
32,Estimates,Kenya,404,Country/Area,910,1973-01-01,12600
33,Estimates,Madagascar,450,Country/Area,910,1973-01-01,7142
34,Estimates,Malawi,454,Country/Area,910,1973-01-01,5093
35,Estimates,Mauritius,480,Country/Area,910,1973-01-01,865
36,Estimates,Mayotte,175,Country/Area,910,1973-01-01,41
37,Estimates,Mozambique,508,Country/Area,910,1973-01-01,9668
38,Estimates,Réunion,638,Country/Area,910,1973-01-01,478
39,Estimates,Rwanda,646,Country/Area,910,1973-01-01,4106
40,Estimates,Seychelles,690,Country/Area,910,1973-01-01,56
41,Estimates,Somalia,706,Country/Area,910,1973-01-01,3512
42,Estimates,South Sudan,728,Country/Area,910,1973-01-01,3750
43,Estimates,Uganda,800,Country/Area,910,1973-01-01,10186
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1973-01-01,14902
45,Estimates,Zambia,894,Country/Area,910,1973-01-01,4619
46,Estimates,Zimbabwe,716,Country/Area,910,1973-01-01,5877
48,Estimates,Angola,24,Country/Area,911,1973-01-01,6497
49,Estimates,Cameroon,120,Country/Area,911,1973-01-01,7052
50,Estimates,Central African Republic,140,Country/Area,911,1973-01-01,1894
51,Estimates,Chad,148,Country/Area,911,1973-01-01,3907
52,Estimates,Congo,178,Country/Area,911,1973-01-01,1448
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1973-01-01,21690
54,Estimates,Equatorial Guinea,226,Country/Area,911,1973-01-01,277
55,Estimates,Gabon,266,Country/Area,911,1973-01-01,622
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1973-01-01,79
58,Estimates,Botswana,72,Country/Area,913,1973-01-01,689
59,Estimates,Eswatini,748,Country/Area,913,1973-01-01,470
60,Estimates,Lesotho,426,Country/Area,913,1973-01-01,1102
61,Estimates,Namibia,516,Country/Area,913,1973-01-01,896
62,Estimates,South Africa,710,Country/Area,913,1973-01-01,23913
64,Estimates,Benin,204,Country/Area,914,1973-01-01,3113
65,Estimates,Burkina Faso,854,Country/Area,914,1973-01-01,5930
66,Estimates,Cabo Verde,132,Country/Area,914,1973-01-01,271
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1973-01-01,5841
68,Estimates,Gambia,270,Country/Area,914,1973-01-01,507
69,Estimates,Ghana,288,Country/Area,914,1973-01-01,9493
70,Estimates,Guinea,324,Country/Area,914,1973-01-01,4357
71,Estimates,Guinea-Bissau,624,Country/Area,914,1973-01-01,746
72,Estimates,Liberia,430,Country/Area,914,1973-01-01,1514
73,Estimates,Mali,466,Country/Area,914,1973-01-01,6256
74,Estimates,Mauritania,478,Country/Area,914,1973-01-01,1254
75,Estimates,Niger,562,Country/Area,914,1973-01-01,4902
76,Estimates,Nigeria,566,Country/Area,914,1973-01-01,60114
77,Estimates,Saint Helena,654,Country/Area,914,1973-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1973-01-01,4660
79,Estimates,Sierra Leone,694,Country/Area,914,1973-01-01,2913
80,Estimates,Togo,768,Country/Area,914,1973-01-01,2303
83,Estimates,Algeria,12,Country/Area,912,1973-01-01,15709
84,Estimates,Egypt,818,Country/Area,912,1973-01-01,36896
85,Estimates,Libya,434,Country/Area,912,1973-01-01,2430
86,Estimates,Morocco,504,Country/Area,912,1973-01-01,17048
87,Estimates,Sudan,729,Country/Area,912,1973-01-01,11343
88,Estimates,Tunisia,788,Country/Area,912,1973-01-01,5409
89,Estimates,Western Sahara,732,Country/Area,912,1973-01-01,70
91,Estimates,Armenia,51,Country/Area,922,1973-01-01,2712
92,Estimates,Azerbaijan,31,Country/Area,922,1973-01-01,5483
93,Estimates,Bahrain,48,Country/Area,922,1973-01-01,239
94,Estimates,Cyprus,196,Country/Area,922,1973-01-01,635
95,Estimates,Georgia,268,Country/Area,922,1973-01-01,4822
96,Estimates,Iraq,368,Country/Area,922,1973-01-01,10950
97,Estimates,Israel,376,Country/Area,922,1973-01-01,3098
98,Estimates,Jordan,400,Country/Area,922,1973-01-01,1948
99,Estimates,Kuwait,414,Country/Area,922,1973-01-01,905
100,Estimates,Lebanon,422,Country/Area,922,1973-01-01,2481
101,Estimates,Oman,512,Country/Area,922,1973-01-01,806
102,Estimates,Qatar,634,Country/Area,922,1973-01-01,142
103,Estimates,Saudi Arabia,682,Country/Area,922,1973-01-01,6711
104,Estimates,State of Palestine,275,Country/Area,922,1973-01-01,1229
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1973-01-01,7037
106,Estimates,Turkey,792,Country/Area,922,1973-01-01,37472
107,Estimates,United Arab Emirates,784,Country/Area,922,1973-01-01,394
108,Estimates,Yemen,887,Country/Area,922,1973-01-01,6500
111,Estimates,Kazakhstan,398,Country/Area,5500,1973-01-01,13673
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1973-01-01,3168
113,Estimates,Tajikistan,762,Country/Area,5500,1973-01-01,3203
114,Estimates,Turkmenistan,795,Country/Area,5500,1973-01-01,2390
115,Estimates,Uzbekistan,860,Country/Area,5500,1973-01-01,13140
117,Estimates,Afghanistan,4,Country/Area,5501,1973-01-01,12108
118,Estimates,Bangladesh,50,Country/Area,5501,1973-01-01,67637
119,Estimates,Bhutan,64,Country/Area,5501,1973-01-01,326
120,Estimates,India,356,Country/Area,5501,1973-01-01,594770
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1973-01-01,30905
122,Estimates,Maldives,462,Country/Area,5501,1973-01-01,127
123,Estimates,Nepal,524,Country/Area,5501,1973-01-01,12852
124,Estimates,Pakistan,586,Country/Area,5501,1973-01-01,63099
125,Estimates,Sri Lanka,144,Country/Area,5501,1973-01-01,13252
128,Estimates,China,156,Country/Area,906,1973-01-01,889485
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1973-01-01,4037
130,Estimates,"China, Macao SAR",446,Country/Area,906,1973-01-01,246
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1973-01-01,15885
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1973-01-01,15593
133,Estimates,Japan,392,Country/Area,906,1973-01-01,109528
134,Estimates,Mongolia,496,Country/Area,906,1973-01-01,1397
135,Estimates,Republic of Korea,410,Country/Area,906,1973-01-01,34154
137,Estimates,Brunei Darussalam,96,Country/Area,920,1973-01-01,148
138,Estimates,Cambodia,116,Country/Area,920,1973-01-01,7449
139,Estimates,Indonesia,360,Country/Area,920,1973-01-01,124199
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1973-01-01,2919
141,Estimates,Malaysia,458,Country/Area,920,1973-01-01,11592
142,Estimates,Myanmar,104,Country/Area,920,1973-01-01,29238
143,Estimates,Philippines,608,Country/Area,920,1973-01-01,39022
144,Estimates,Singapore,702,Country/Area,920,1973-01-01,2189
145,Estimates,Thailand,764,Country/Area,920,1973-01-01,40159
146,Estimates,Timor-Leste,626,Country/Area,920,1973-01-01,614
147,Estimates,Viet Nam,704,Country/Area,920,1973-01-01,46603
150,Estimates,Anguilla,660,Country/Area,915,1973-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1973-01-01,63
152,Estimates,Aruba,533,Country/Area,915,1973-01-01,60
153,Estimates,Bahamas,44,Country/Area,915,1973-01-01,181
154,Estimates,Barbados,52,Country/Area,915,1973-01-01,243
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1973-01-01,10
156,Estimates,British Virgin Islands,92,Country/Area,915,1973-01-01,10
157,Estimates,Cayman Islands,136,Country/Area,915,1973-01-01,10
158,Estimates,Cuba,192,Country/Area,915,1973-01-01,9178
159,Estimates,Curaçao,531,Country/Area,915,1973-01-01,148
160,Estimates,Dominica,212,Country/Area,915,1973-01-01,71
161,Estimates,Dominican Republic,214,Country/Area,915,1973-01-01,4884
162,Estimates,Grenada,308,Country/Area,915,1973-01-01,93
163,Estimates,Guadeloupe,312,Country/Area,915,1973-01-01,326
164,Estimates,Haiti,332,Country/Area,915,1973-01-01,4918
165,Estimates,Jamaica,388,Country/Area,915,1973-01-01,1966
166,Estimates,Martinique,474,Country/Area,915,1973-01-01,327
167,Estimates,Montserrat,500,Country/Area,915,1973-01-01,11
168,Estimates,Puerto Rico,630,Country/Area,915,1973-01-01,2749
169,Estimates,Saint Barthélemy,652,Country/Area,915,1973-01-01,2
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1973-01-01,44
171,Estimates,Saint Lucia,662,Country/Area,915,1973-01-01,107
172,Estimates,Saint Martin (French part),663,Country/Area,915,1973-01-01,6
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1973-01-01,93
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1973-01-01,8
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1973-01-01,982
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1973-01-01,6
177,Estimates,United States Virgin Islands,850,Country/Area,915,1973-01-01,77
179,Estimates,Belize,84,Country/Area,916,1973-01-01,129
180,Estimates,Costa Rica,188,Country/Area,916,1973-01-01,1992
181,Estimates,El Salvador,222,Country/Area,916,1973-01-01,3964
182,Estimates,Guatemala,320,Country/Area,916,1973-01-01,6104
183,Estimates,Honduras,340,Country/Area,916,1973-01-01,2968
184,Estimates,Mexico,484,Country/Area,916,1973-01-01,56324
185,Estimates,Nicaragua,558,Country/Area,916,1973-01-01,2638
186,Estimates,Panama,591,Country/Area,916,1973-01-01,1653
188,Estimates,Argentina,32,Country/Area,931,1973-01-01,25056
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1973-01-01,4785
190,Estimates,Brazil,76,Country/Area,931,1973-01-01,102259
191,Estimates,Chile,152,Country/Area,931,1973-01-01,10265
192,Estimates,Colombia,170,Country/Area,931,1973-01-01,23024
193,Estimates,Ecuador,218,Country/Area,931,1973-01-01,6614
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1973-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1973-01-01,52
196,Estimates,Guyana,328,Country/Area,931,1973-01-01,729
197,Estimates,Paraguay,600,Country/Area,931,1973-01-01,2659
198,Estimates,Peru,604,Country/Area,931,1973-01-01,14615
199,Estimates,Suriname,740,Country/Area,931,1973-01-01,364
200,Estimates,Uruguay,858,Country/Area,931,1973-01-01,2822
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1973-01-01,12453
203,Estimates,Australia,36,Country/Area,927,1973-01-01,13431
204,Estimates,New Zealand,554,Country/Area,927,1973-01-01,2989
207,Estimates,Fiji,242,Country/Area,928,1973-01-01,554
208,Estimates,New Caledonia,540,Country/Area,928,1973-01-01,120
209,Estimates,Papua New Guinea,598,Country/Area,928,1973-01-01,2989
210,Estimates,Solomon Islands,90,Country/Area,928,1973-01-01,179
211,Estimates,Vanuatu,548,Country/Area,928,1973-01-01,93
213,Estimates,Guam,316,Country/Area,954,1973-01-01,89
214,Estimates,Kiribati,296,Country/Area,954,1973-01-01,53
215,Estimates,Marshall Islands,584,Country/Area,954,1973-01-01,23
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1973-01-01,62
217,Estimates,Nauru,520,Country/Area,954,1973-01-01,6
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1973-01-01,14
219,Estimates,Palau,585,Country/Area,954,1973-01-01,12
221,Estimates,American Samoa,16,Country/Area,957,1973-01-01,29
222,Estimates,Cook Islands,184,Country/Area,957,1973-01-01,21
223,Estimates,French Polynesia,258,Country/Area,957,1973-01-01,122
224,Estimates,Niue,570,Country/Area,957,1973-01-01,4
225,Estimates,Samoa,882,Country/Area,957,1973-01-01,148
226,Estimates,Tokelau,772,Country/Area,957,1973-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1973-01-01,86
228,Estimates,Tuvalu,798,Country/Area,957,1973-01-01,5
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1973-01-01,8
233,Estimates,Belarus,112,Country/Area,923,1973-01-01,9123
234,Estimates,Bulgaria,100,Country/Area,923,1973-01-01,8655
235,Estimates,Czechia,203,Country/Area,923,1973-01-01,9946
236,Estimates,Hungary,348,Country/Area,923,1973-01-01,10453
237,Estimates,Poland,616,Country/Area,923,1973-01-01,33411
238,Estimates,Republic of Moldova,498,Country/Area,923,1973-01-01,3749
239,Estimates,Romania,642,Country/Area,923,1973-01-01,21232
240,Estimates,Russian Federation,643,Country/Area,923,1973-01-01,132275
241,Estimates,Slovakia,703,Country/Area,923,1973-01-01,4659
242,Estimates,Ukraine,804,Country/Area,923,1973-01-01,48125
244,Estimates,Channel Islands,830,Country/Area,924,1973-01-01,124
245,Estimates,Denmark,208,Country/Area,924,1973-01-01,5017
246,Estimates,Estonia,233,Country/Area,924,1973-01-01,1398
247,Estimates,Faroe Islands,234,Country/Area,924,1973-01-01,40
248,Estimates,Finland,246,Country/Area,924,1973-01-01,4675
249,Estimates,Iceland,352,Country/Area,924,1973-01-01,212
250,Estimates,Ireland,372,Country/Area,924,1973-01-01,3034
251,Estimates,Isle of Man,833,Country/Area,924,1973-01-01,57
252,Estimates,Latvia,428,Country/Area,924,1973-01-01,2437
253,Estimates,Lithuania,440,Country/Area,924,1973-01-01,3236
254,Estimates,Norway,578,Country/Area,924,1973-01-01,3960
255,Estimates,Sweden,752,Country/Area,924,1973-01-01,8151
256,Estimates,United Kingdom,826,Country/Area,924,1973-01-01,56006
258,Estimates,Albania,8,Country/Area,925,1973-01-01,2306
259,Estimates,Andorra,20,Country/Area,925,1973-01-01,28
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1973-01-01,3897
261,Estimates,Croatia,191,Country/Area,925,1973-01-01,4469
262,Estimates,Gibraltar,292,Country/Area,925,1973-01-01,29
263,Estimates,Greece,300,Country/Area,925,1973-01-01,8840
264,Estimates,Holy See,336,Country/Area,925,1973-01-01,0
265,Estimates,Italy,380,Country/Area,925,1973-01-01,54619
266,Estimates,Malta,470,Country/Area,925,1973-01-01,320
267,Estimates,Montenegro,499,Country/Area,925,1973-01-01,537
268,Estimates,North Macedonia,807,Country/Area,925,1973-01-01,1769
269,Estimates,Portugal,620,Country/Area,925,1973-01-01,8907
270,Estimates,San Marino,674,Country/Area,925,1973-01-01,19
271,Estimates,Serbia,688,Country/Area,925,1973-01-01,8337
272,Estimates,Slovenia,705,Country/Area,925,1973-01-01,1709
273,Estimates,Spain,724,Country/Area,925,1973-01-01,35069
275,Estimates,Austria,40,Country/Area,926,1973-01-01,7607
276,Estimates,Belgium,56,Country/Area,926,1973-01-01,9720
277,Estimates,France,250,Country/Area,926,1973-01-01,51979
278,Estimates,Germany,276,Country/Area,926,1973-01-01,78932
279,Estimates,Liechtenstein,438,Country/Area,926,1973-01-01,22
280,Estimates,Luxembourg,442,Country/Area,926,1973-01-01,348
281,Estimates,Monaco,492,Country/Area,926,1973-01-01,24
282,Estimates,Netherlands,528,Country/Area,926,1973-01-01,13431
283,Estimates,Switzerland,756,Country/Area,926,1973-01-01,6292
285,Estimates,Bermuda,60,Country/Area,918,1973-01-01,54
286,Estimates,Canada,124,Country/Area,918,1973-01-01,22415
287,Estimates,Greenland,304,Country/Area,918,1973-01-01,48
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1973-01-01,5
289,Estimates,United States of America,840,Country/Area,918,1973-01-01,215178
27,Estimates,Burundi,108,Country/Area,910,1974-01-01,3646
28,Estimates,Comoros,174,Country/Area,910,1974-01-01,250
29,Estimates,Djibouti,262,Country/Area,910,1974-01-01,205
30,Estimates,Eritrea,232,Country/Area,910,1974-01-01,1463
31,Estimates,Ethiopia,231,Country/Area,910,1974-01-01,31861
32,Estimates,Kenya,404,Country/Area,910,1974-01-01,13077
33,Estimates,Madagascar,450,Country/Area,910,1974-01-01,7345
34,Estimates,Malawi,454,Country/Area,910,1974-01-01,5235
35,Estimates,Mauritius,480,Country/Area,910,1974-01-01,878
36,Estimates,Mayotte,175,Country/Area,910,1974-01-01,43
37,Estimates,Mozambique,508,Country/Area,910,1974-01-01,9906
38,Estimates,Réunion,638,Country/Area,910,1974-01-01,481
39,Estimates,Rwanda,646,Country/Area,910,1974-01-01,4231
40,Estimates,Seychelles,690,Country/Area,910,1974-01-01,58
41,Estimates,Somalia,706,Country/Area,910,1974-01-01,3632
42,Estimates,South Sudan,728,Country/Area,910,1974-01-01,3844
43,Estimates,Uganda,800,Country/Area,910,1974-01-01,10453
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1974-01-01,15388
45,Estimates,Zambia,894,Country/Area,910,1974-01-01,4778
46,Estimates,Zimbabwe,716,Country/Area,910,1974-01-01,6085
48,Estimates,Angola,24,Country/Area,911,1974-01-01,6761
49,Estimates,Cameroon,120,Country/Area,911,1974-01-01,7247
50,Estimates,Central African Republic,140,Country/Area,911,1974-01-01,1924
51,Estimates,Chad,148,Country/Area,911,1974-01-01,3999
52,Estimates,Congo,178,Country/Area,911,1974-01-01,1492
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1974-01-01,22282
54,Estimates,Equatorial Guinea,226,Country/Area,911,1974-01-01,265
55,Estimates,Gabon,266,Country/Area,911,1974-01-01,634
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1974-01-01,81
58,Estimates,Botswana,72,Country/Area,913,1974-01-01,714
59,Estimates,Eswatini,748,Country/Area,913,1974-01-01,484
60,Estimates,Lesotho,426,Country/Area,913,1974-01-01,1130
61,Estimates,Namibia,516,Country/Area,913,1974-01-01,922
62,Estimates,South Africa,710,Country/Area,913,1974-01-01,24552
64,Estimates,Benin,204,Country/Area,914,1974-01-01,3187
65,Estimates,Burkina Faso,854,Country/Area,914,1974-01-01,6040
66,Estimates,Cabo Verde,132,Country/Area,914,1974-01-01,270
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1974-01-01,6121
68,Estimates,Gambia,270,Country/Area,914,1974-01-01,523
69,Estimates,Ghana,288,Country/Area,914,1974-01-01,9749
70,Estimates,Guinea,324,Country/Area,914,1974-01-01,4424
71,Estimates,Guinea-Bissau,624,Country/Area,914,1974-01-01,757
72,Estimates,Liberia,430,Country/Area,914,1974-01-01,1556
73,Estimates,Mali,466,Country/Area,914,1974-01-01,6368
74,Estimates,Mauritania,478,Country/Area,914,1974-01-01,1291
75,Estimates,Niger,562,Country/Area,914,1974-01-01,5040
