Index,Variant,Region,Notes,Country code,Type,Parent code,Years,Population(Thousands)
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1968-01-01,2486550
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1968-01-01,1360729
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1968-01-01,1125820
15,Estimates,Low-income countries,h,1500,Income Group,1802,1968-01-01,200296
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1968-01-01,0
18,Estimates,Africa,j,903,Region,1840,1968-01-01,345280
19,Estimates,Asia,k,935,Region,1840,1968-01-01,2039270
20,Estimates,Europe,l,908,Region,1840,1968-01-01,648636
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1968-01-01,272768
22,Estimates,Northern America,n,905,Region,1840,1968-01-01,226580
23,Estimates,Oceania,o,909,Region,1840,1968-01-01,19063
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1968-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1969-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1969-01-01,1000365
4,Estimates,Less developed regions,c,902,Development Group,1803,1969-01-01,2625315
5,Estimates,Least developed countries,d,941,Development Group,902,1969-01-01,299473
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1969-01-01,2325841
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1969-01-01,162999
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1969-01-01,35207
11,Estimates,High-income countries,h,1503,Income Group,1802,1969-01-01,872128
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1969-01-01,2546750
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1969-01-01,1394587
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1969-01-01,1152162
15,Estimates,Low-income countries,h,1500,Income Group,1802,1969-01-01,205471
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1969-01-01,0
18,Estimates,Africa,j,903,Region,1840,1969-01-01,354214
19,Estimates,Asia,k,935,Region,1840,1969-01-01,2090702
20,Estimates,Europe,l,908,Region,1840,1969-01-01,652789
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1969-01-01,279684
22,Estimates,Northern America,n,905,Region,1840,1969-01-01,228786
23,Estimates,Oceania,o,909,Region,1840,1969-01-01,19503
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1969-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1970-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1970-01-01,1008451
4,Estimates,Less developed regions,c,902,Development Group,1803,1970-01-01,2691985
5,Estimates,Least developed countries,d,941,Development Group,902,1970-01-01,306916
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970-01-01,2385068
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1970-01-01,167054
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1970-01-01,35868
11,Estimates,High-income countries,h,1503,Income Group,1802,1970-01-01,880845
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1970-01-01,2607460
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1970-01-01,1428300
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1970-01-01,1179160
15,Estimates,Low-income countries,h,1500,Income Group,1802,1970-01-01,210778
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1970-01-01,0
18,Estimates,Africa,j,903,Region,1840,1970-01-01,363447
19,Estimates,Asia,k,935,Region,1840,1970-01-01,2142480
20,Estimates,Europe,l,908,Region,1840,1970-01-01,656919
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1970-01-01,286675
22,Estimates,Northern America,n,905,Region,1840,1970-01-01,230991
23,Estimates,Oceania,o,909,Region,1840,1970-01-01,19922
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1970-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1971-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1971-01-01,1016600
4,Estimates,Less developed regions,c,902,Development Group,1803,1971-01-01,2759159
5,Estimates,Least developed countries,d,941,Development Group,902,1971-01-01,314345
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1971-01-01,2444814
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1971-01-01,171216
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1971-01-01,36542
11,Estimates,High-income countries,h,1503,Income Group,1802,1971-01-01,889638
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1971-01-01,2668544
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1971-01-01,1461718
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1971-01-01,1206825
15,Estimates,Low-income countries,h,1500,Income Group,1802,1971-01-01,216209
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1971-01-01,0
18,Estimates,Africa,j,903,Region,1840,1971-01-01,372983
19,Estimates,Asia,k,935,Region,1840,1971-01-01,2194450
20,Estimates,Europe,l,908,Region,1840,1971-01-01,661056
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1971-01-01,293738
22,Estimates,Northern America,n,905,Region,1840,1971-01-01,233213
23,Estimates,Oceania,o,909,Region,1840,1971-01-01,20318
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1971-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1972-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1972-01-01,1024762
4,Estimates,Less developed regions,c,902,Development Group,1803,1972-01-01,2826887
5,Estimates,Least developed countries,d,941,Development Group,902,1972-01-01,321797
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1972-01-01,2505089
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1972-01-01,175471
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1972-01-01,37226
11,Estimates,High-income countries,h,1503,Income Group,1802,1972-01-01,898464
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1972-01-01,2730038
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1972-01-01,1494865
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1972-01-01,1235172
15,Estimates,Low-income countries,h,1500,Income Group,1802,1972-01-01,221771
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1972-01-01,0
18,Estimates,Africa,j,903,Region,1840,1972-01-01,382837
19,Estimates,Asia,k,935,Region,1840,1972-01-01,2246636
20,Estimates,Europe,l,908,Region,1840,1972-01-01,665163
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1972-01-01,300869
22,Estimates,Northern America,n,905,Region,1840,1972-01-01,235449
23,Estimates,Oceania,o,909,Region,1840,1972-01-01,20694
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1972-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1973-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1973-01-01,1032860
4,Estimates,Less developed regions,c,902,Development Group,1803,1973-01-01,2894919
5,Estimates,Least developed countries,d,941,Development Group,902,1973-01-01,329357
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1973-01-01,2565562
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1973-01-01,179770
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1973-01-01,37914
11,Estimates,High-income countries,h,1503,Income Group,1802,1973-01-01,907248
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1973-01-01,2791686
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1973-01-01,1527449
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1973-01-01,1264237
15,Estimates,Low-income countries,h,1500,Income Group,1802,1973-01-01,227463
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1973-01-01,0
18,Estimates,Africa,j,903,Region,1840,1973-01-01,393044
19,Estimates,Asia,k,935,Region,1840,1973-01-01,2298696
20,Estimates,Europe,l,908,Region,1840,1973-01-01,669207
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1973-01-01,308078
22,Estimates,Northern America,n,905,Region,1840,1973-01-01,237703
23,Estimates,Oceania,o,909,Region,1840,1973-01-01,21050
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1973-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1974-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1974-01-01,1040773
4,Estimates,Less developed regions,c,902,Development Group,1803,1974-01-01,2963020
5,Estimates,Least developed countries,d,941,Development Group,902,1974-01-01,337142
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1974-01-01,2625877
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1974-01-01,184044
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1974-01-01,38594
11,Estimates,High-income countries,h,1503,Income Group,1802,1974-01-01,915880
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1974-01-01,2853239
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1974-01-01,1559172
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1974-01-01,1294066
15,Estimates,Low-income countries,h,1500,Income Group,1802,1974-01-01,233286
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1974-01-01,0
18,Estimates,Africa,j,903,Region,1840,1974-01-01,403645
19,Estimates,Asia,k,935,Region,1840,1974-01-01,2350279
20,Estimates,Europe,l,908,Region,1840,1974-01-01,673132
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1974-01-01,315378
22,Estimates,Northern America,n,905,Region,1840,1974-01-01,239970
23,Estimates,Oceania,o,909,Region,1840,1974-01-01,21387
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1974-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1975-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1975-01-01,1048416
4,Estimates,Less developed regions,c,902,Development Group,1803,1975-01-01,3031064
5,Estimates,Least developed countries,d,941,Development Group,902,1975-01-01,345242
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975-01-01,2685821
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1975-01-01,188250
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1975-01-01,39260
11,Estimates,High-income countries,h,1503,Income Group,1802,1975-01-01,924282
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1975-01-01,2914555
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1975-01-01,1589857
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1975-01-01,1324698
15,Estimates,Low-income countries,h,1500,Income Group,1802,1975-01-01,239242
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1975-01-01,0
18,Estimates,Africa,j,903,Region,1840,1975-01-01,414674
19,Estimates,Asia,k,935,Region,1840,1975-01-01,2401171
20,Estimates,Europe,l,908,Region,1840,1975-01-01,676895
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1975-01-01,322777
22,Estimates,Northern America,n,905,Region,1840,1975-01-01,242251
23,Estimates,Oceania,o,909,Region,1840,1975-01-01,21710
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1975-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1976-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1976-01-01,1055773
4,Estimates,Less developed regions,c,902,Development Group,1803,1976-01-01,3098892
5,Estimates,Least developed countries,d,941,Development Group,902,1976-01-01,353691
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1976-01-01,2745201
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1976-01-01,192374
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1976-01-01,39907
11,Estimates,High-income countries,h,1503,Income Group,1802,1976-01-01,932435
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1976-01-01,2975473
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1976-01-01,1619357
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1976-01-01,1356116
15,Estimates,Low-income countries,h,1500,Income Group,1802,1976-01-01,245339
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1976-01-01,0
18,Estimates,Africa,j,903,Region,1840,1976-01-01,426144
19,Estimates,Asia,k,935,Region,1840,1976-01-01,2451184
20,Estimates,Europe,l,908,Region,1840,1976-01-01,680497
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1976-01-01,330272
22,Estimates,Northern America,n,905,Region,1840,1976-01-01,244552
23,Estimates,Oceania,o,909,Region,1840,1976-01-01,22015
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1976-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1977-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1977-01-01,1062884
4,Estimates,Less developed regions,c,902,Development Group,1803,1977-01-01,3166621
5,Estimates,Least developed countries,d,941,Development Group,902,1977-01-01,362475
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1977-01-01,2804146
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1977-01-01,196449
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1977-01-01,40542
11,Estimates,High-income countries,h,1503,Income Group,1802,1977-01-01,940374
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1977-01-01,3036109
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1977-01-01,1647778
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1977-01-01,1388331
15,Estimates,Low-income countries,h,1500,Income Group,1802,1977-01-01,251579
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1977-01-01,0
18,Estimates,Africa,j,903,Region,1840,1977-01-01,438054
19,Estimates,Asia,k,935,Region,1840,1977-01-01,2500443
20,Estimates,Europe,l,908,Region,1840,1977-01-01,683959
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1977-01-01,337860
22,Estimates,Northern America,n,905,Region,1840,1977-01-01,246882
23,Estimates,Oceania,o,909,Region,1840,1977-01-01,22305
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1977-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1978-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1978-01-01,1069781
4,Estimates,Less developed regions,c,902,Development Group,1803,1978-01-01,3234752
5,Estimates,Least developed countries,d,941,Development Group,902,1978-01-01,371577
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1978-01-01,2863175
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1978-01-01,200540
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1978-01-01,41172
11,Estimates,High-income countries,h,1503,Income Group,1802,1978-01-01,948144
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1978-01-01,3096965
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1978-01-01,1675530
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1978-01-01,1421434
15,Estimates,Low-income countries,h,1500,Income Group,1802,1978-01-01,257953
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1978-01-01,0
18,Estimates,Africa,j,903,Region,1840,1978-01-01,450403
19,Estimates,Asia,k,935,Region,1840,1978-01-01,2549465
20,Estimates,Europe,l,908,Region,1840,1978-01-01,687285
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1978-01-01,345548
22,Estimates,Northern America,n,905,Region,1840,1978-01-01,249237
23,Estimates,Oceania,o,909,Region,1840,1978-01-01,22592
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1978-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1979-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1979-01-01,1076514
4,Estimates,Less developed regions,c,902,Development Group,1803,1979-01-01,3303991
5,Estimates,Least developed countries,d,941,Development Group,902,1979-01-01,380963
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1979-01-01,2923028
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1979-01-01,204737
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1979-01-01,41812
11,Estimates,High-income countries,h,1503,Income Group,1802,1979-01-01,955812
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1979-01-01,3158747
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1979-01-01,1703200
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1979-01-01,1455547
15,Estimates,Low-income countries,h,1500,Income Group,1802,1979-01-01,264447
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1979-01-01,0
18,Estimates,Africa,j,903,Region,1840,1979-01-01,463183
19,Estimates,Asia,k,935,Region,1840,1979-01-01,2598988
20,Estimates,Europe,l,908,Region,1840,1979-01-01,690485
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1979-01-01,353344
22,Estimates,Northern America,n,905,Region,1840,1979-01-01,251613
23,Estimates,Oceania,o,909,Region,1840,1979-01-01,22890
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1979-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1980-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1980-01-01,1083125
4,Estimates,Less developed regions,c,902,Development Group,1803,1980-01-01,3374877
5,Estimates,Least developed countries,d,941,Development Group,902,1980-01-01,390612
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980-01-01,2984265
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1980-01-01,209112
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1980-01-01,42471
11,Estimates,High-income countries,h,1503,Income Group,1802,1980-01-01,963431
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1980-01-01,3221987
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1980-01-01,1731254
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1980-01-01,1490733
15,Estimates,Low-income countries,h,1500,Income Group,1802,1980-01-01,271057
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1980-01-01,0
18,Estimates,Africa,j,903,Region,1840,1980-01-01,476386
19,Estimates,Asia,k,935,Region,1840,1980-01-01,2649578
20,Estimates,Europe,l,908,Region,1840,1980-01-01,693566
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1980-01-01,361253
22,Estimates,Northern America,n,905,Region,1840,1980-01-01,254007
23,Estimates,Oceania,o,909,Region,1840,1980-01-01,23212
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1980-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1981-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1981-01-01,1089607
4,Estimates,Less developed regions,c,902,Development Group,1803,1981-01-01,3447389
5,Estimates,Least developed countries,d,941,Development Group,902,1981-01-01,400528
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1981-01-01,3046860
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1981-01-01,213677
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1981-01-01,43152
11,Estimates,High-income countries,h,1503,Income Group,1802,1981-01-01,971015
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1981-01-01,3286643
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1981-01-01,1759631
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1981-01-01,1527011
15,Estimates,Low-income countries,h,1500,Income Group,1802,1981-01-01,277785
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1981-01-01,0
18,Estimates,Africa,j,903,Region,1840,1981-01-01,490003
19,Estimates,Asia,k,935,Region,1840,1981-01-01,2701224
20,Estimates,Europe,l,908,Region,1840,1981-01-01,696513
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1981-01-01,369274
22,Estimates,Northern America,n,905,Region,1840,1981-01-01,256418
23,Estimates,Oceania,o,909,Region,1840,1981-01-01,23560
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1981-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1982-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1982-01-01,1095957
4,Estimates,Less developed regions,c,902,Development Group,1803,1982-01-01,3521429
5,Estimates,Least developed countries,d,941,Development Group,902,1982-01-01,410740
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1982-01-01,3110688
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1982-01-01,218427
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1982-01-01,43853
11,Estimates,High-income countries,h,1503,Income Group,1802,1982-01-01,978558
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1982-01-01,3352592
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1982-01-01,1788295
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1982-01-01,1564297
15,Estimates,Low-income countries,h,1500,Income Group,1802,1982-01-01,284656
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1982-01-01,0
18,Estimates,Africa,j,903,Region,1840,1982-01-01,504034
19,Estimates,Asia,k,935,Region,1840,1982-01-01,2753837
20,Estimates,Europe,l,908,Region,1840,1982-01-01,699330
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1982-01-01,377395
22,Estimates,Northern America,n,905,Region,1840,1982-01-01,258854
23,Estimates,Oceania,o,909,Region,1840,1982-01-01,23934
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1982-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1983-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1983-01-01,1102226
4,Estimates,Less developed regions,c,902,Development Group,1803,1983-01-01,3597342
5,Estimates,Least developed countries,d,941,Development Group,902,1983-01-01,421279
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1983-01-01,3176063
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1983-01-01,223408
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1983-01-01,44570
11,Estimates,High-income countries,h,1503,Income Group,1802,1983-01-01,986073
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1983-01-01,3420161
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1983-01-01,1817741
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1983-01-01,1602419
15,Estimates,Low-income countries,h,1500,Income Group,1802,1983-01-01,291729
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1983-01-01,0
18,Estimates,Africa,j,903,Region,1840,1983-01-01,518479
19,Estimates,Asia,k,935,Region,1840,1983-01-01,2807785
20,Estimates,Europe,l,908,Region,1840,1983-01-01,702070
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1983-01-01,385586
22,Estimates,Northern America,n,905,Region,1840,1983-01-01,261318
23,Estimates,Oceania,o,909,Region,1840,1983-01-01,24328
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1983-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1984-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1984-01-01,1108482
4,Estimates,Less developed regions,c,902,Development Group,1803,1984-01-01,3675529
5,Estimates,Least developed countries,d,941,Development Group,902,1984-01-01,432185
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1984-01-01,3243343
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1984-01-01,228668
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1984-01-01,45297
11,Estimates,High-income countries,h,1503,Income Group,1802,1984-01-01,993567
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1984-01-01,3489732
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1984-01-01,1848584
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1984-01-01,1641147
15,Estimates,Low-income countries,h,1500,Income Group,1802,1984-01-01,299078
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1984-01-01,0
18,Estimates,Africa,j,903,Region,1840,1984-01-01,533345
19,Estimates,Asia,k,935,Region,1840,1984-01-01,2863496
20,Estimates,Europe,l,908,Region,1840,1984-01-01,704807
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1984-01-01,393806
22,Estimates,Northern America,n,905,Region,1840,1984-01-01,263819
23,Estimates,Oceania,o,909,Region,1840,1984-01-01,24736
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1984-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1985-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1985-01-01,1114763
4,Estimates,Less developed regions,c,902,Development Group,1803,1985-01-01,3756158
5,Estimates,Least developed countries,d,941,Development Group,902,1985-01-01,443491
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985-01-01,3312667
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1985-01-01,234235
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1985-01-01,46031
11,Estimates,High-income countries,h,1503,Income Group,1802,1985-01-01,1001046
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1985-01-01,3561445
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1985-01-01,1881154
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1985-01-01,1680291
15,Estimates,Low-income countries,h,1500,Income Group,1802,1985-01-01,306762
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1985-01-01,0
18,Estimates,Africa,j,903,Region,1840,1985-01-01,548626
19,Estimates,Asia,k,935,Region,1840,1985-01-01,2921173
20,Estimates,Europe,l,908,Region,1840,1985-01-01,707584
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1985-01-01,402023
22,Estimates,Northern America,n,905,Region,1840,1985-01-01,266363
23,Estimates,Oceania,o,909,Region,1840,1985-01-01,25151
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1985-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1986-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1986-01-01,1121097
4,Estimates,Less developed regions,c,902,Development Group,1803,1986-01-01,3839470
5,Estimates,Least developed countries,d,941,Development Group,902,1986-01-01,455193
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1986-01-01,3384276
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1986-01-01,240137
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1986-01-01,46770
11,Estimates,High-income countries,h,1503,Income Group,1802,1986-01-01,1008519
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1986-01-01,3635556
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1986-01-01,1915773
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1986-01-01,1719782
15,Estimates,Low-income countries,h,1500,Income Group,1802,1986-01-01,314787
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1986-01-01,0
18,Estimates,Africa,j,903,Region,1840,1986-01-01,564327
19,Estimates,Asia,k,935,Region,1840,1986-01-01,2981064
20,Estimates,Europe,l,908,Region,1840,1986-01-01,710422
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1986-01-01,410223
